column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,769539383,P0,1,B,1.0,1068.544189453125,1691.548095703125,1691.548095703125,1.891893686397098
25g,769539383,P0,1,B,2.0,1040.5048828125,1622.78466796875,1622.78466796875,1.8558478969473335
25g,769539383,P0,1,B,3.0,1012.768310546875,1555.2403564453125,1555.2403564453125,1.819463220719576
25g,769539383,P0,1,B,4.0,985.34521484375,1489.22021484375,1489.22021484375,1.7828264148444912
25g,769539383,P0,1,B,5.0,958.253173828125,1424.9744873046875,1424.9744873046875,1.7461351240239875
25g,769539383,P0,1,B,6.0,931.5079345703124,1362.611328125,1362.611328125,1.709499331482763
25g,769539383,P0,1,B,7.0,905.122314453125,1302.308349609375,1302.308349609375,1.6731165761829865
25g,769539383,P0,1,B,8.0,879.1029052734375,1244.1788330078125,1244.1788330078125,1.6370882683448416
25g,769539383,P0,1,B,9.0,853.4625244140625,1188.262451171875,1188.262451171875,1.6014922313620272
25g,769539383,P0,1,B,10.0,828.2113037109375,1134.638671875,1134.638671875,1.5664116663621397
25g,769539383,P0,1,B,11.0,803.362548828125,1083.317138671875,1083.317138671875,1.5319321516713036
25g,769539383,P0,1,B,12.0,778.9271850585938,1034.28076171875,1034.28076171875,1.498101754233664
25g,769539383,P0,1,B,13.0,754.920166015625,987.5327758789062,987.5327758789062,1.4649642742156437
25g,769539383,P0,1,B,14.0,731.3572387695312,943.03515625,943.03515625,1.4325497622226155
25g,769539383,P0,1,B,15.0,708.2447509765625,900.735107421875,900.735107421875,1.400886877031169
25g,769539383,P0,1,B,16.0,685.5936279296875,860.5806884765625,860.5806884765625,1.3699894752634334
25g,769539383,P0,1,B,17.0,663.4185180664062,822.515380859375,822.515380859375,1.3398622125897843
25g,769539383,P0,1,B,18.0,641.7236938476562,786.4683227539062,786.4683227539062,1.310518010011866
25g,769539383,P0,1,B,19.0,620.5196533203125,752.3648071289062,752.3648071289062,1.2819686704194329
25g,769539383,P0,1,B,20.0,599.81982421875,720.1220703125,720.1220703125,1.2542156498755948
25g,769539383,P0,1,B,21.0,579.6326293945312,689.6583862304688,689.6583862304688,1.2272676810203151
25g,769539383,P0,1,B,22.0,559.9641723632812,660.8905639648438,660.8905639648438,1.2011016981485874
25g,769539383,P0,1,B,23.0,540.82177734375,633.7404174804688,633.7404174804688,1.1757107615615183
25g,769539383,P0,1,B,24.0,522.207275390625,608.1240234375,608.1240234375,1.1510591175723563
25g,769539383,P0,1,B,25.0,504.12213134765625,583.9459228515625,583.9459228515625,1.1271392568172796
25g,769539383,P0,1,B,26.0,486.57330322265625,561.1284790039062,561.1284790039062,1.1039263275750724
25g,769539383,P0,1,B,27.0,469.5652160644531,539.5843505859375,539.5843505859375,1.081398292971123
25g,769539383,P0,1,B,28.0,453.0897521972656,519.2347412109375,519.2347412109375,1.0595289311399028
25g,769539383,P0,1,B,29.0,437.1440734863281,500.008544921875,500.008544921875,1.0382988911214102
25g,769539383,P0,1,B,30.0,421.7261962890625,481.8292846679687,481.8292846679687,1.0176805013553771
25g,769539383,P0,1,B,31.0,406.83343505859375,464.623291015625,464.623291015625,0.997638280116412
25g,769539383,P0,1,B,32.0,392.45941162109375,448.3165893554687,448.3165893554687,0.9781357424538732
25g,769539383,P0,1,B,33.0,378.5989379882813,432.8446350097656,432.8446350097656,0.9591584651324544
25g,769539383,P0,1,B,34.0,365.2444152832031,418.160888671875,418.160888671875,0.9406929505583034
25g,769539383,P0,1,B,35.0,352.3891906738281,404.2098388671875,404.2098388671875,0.9227200023808796
25g,769539383,P0,1,B,36.0,340.02557373046875,390.9448547363281,390.9448547363281,0.9052284916939736
25g,769539383,P0,1,B,37.0,328.1452331542969,378.320068359375,378.320068359375,0.8882061195063661
25g,769539383,P0,1,B,38.0,316.7410888671875,366.2961120605469,366.2961120605469,0.8716371204248184
25g,769539383,P0,1,B,39.0,305.8037109375,354.8328552246094,354.8328552246094,0.8555109095004436
